         date in_bed convalescent
1  1978-01-22      3            0
2  1978-01-23      8            0
3  1978-01-24     26            0
4  1978-01-25     76            0
5  1978-01-26    225            9
6  1978-01-27    298           17
7  1978-01-28    258          105
8  1978-01-29    233          162
9  1978-01-30    189          176
10 1978-01-31    128          166
11 1978-02-01     68          150
12 1978-02-02     29           85
13 1978-02-03     14           47
14 1978-02-04      4           20
